UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ADM_RATE_ALL,MN_EARN_WNE_P10,SAT_AVG,COSTT4_A,TUITFTE,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,C150_4,NPT4_PUB,NPT4_PRIV,ICLEVEL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,LO_INC_RPY_3YR_RT_SUPP,MD_INC_RPY_3YR_RT_SUPP,HI_INC_RPY_3YR_RT_SUPP,COMPL_RPY_3YR_RT_SUPP,NONCOM_RPY_3YR_RT_SUPP,DEP_RPY_3YR_RT_SUPP,IND_RPY_3YR_RT_SUPP,PELL_RPY_3YR_RT_SUPP,NOPELL_RPY_3YR_RT_SUPP,FEMALE_RPY_3YR_RT_SUPP,MALE_RPY_3YR_RT_SUPP,FIRSTGEN_RPY_3YR_RT_SUPP,NOTFIRSTGEN_RPY_3YR_RT_SUPP,FAMINC,MD_FAMINC
101028,1218200,Chattahoochee Valley Community College,Phenix City,AL,36869,2,2,2,1,NULL,NULL,31200,NULL,6110,1408,4140,7350,0.2823,0.591,NULL,-598,NULL,2,0,27700,PrivacySuppressed,PrivacySuppressed,0.34,0.2776119403,0.4886363636,PrivacySuppressed,0.3875,0.3297297297,0.3836477987,0.3161512027,0.2896935933,0.5384615385,0.3238095238,0.3777777778,0.3024390244,0.3714285714,21597.55951,18687.41781
101073,1055400,Concordia College Alabama,Selma,AL,36701,3,3,3,2,NULL,NULL,24400,NULL,14622,5781,8090,8090,1,0.865,0.0515,NULL,10295,1,0.7055,21300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20332.83825,15923.24877
101116,1303906,South University-Montgomery,Montgomery,AL,36116,3,2,4,3,0.5533,0.663,35500,NULL,31718,6383,15910,15910,0.1341,0.7778,0.1087,NULL,27012,1,0.8814,29800,26051,267.359079044589,0.2445169713,0.178809244,0.329495614,0.4917808219,0.4859392576,0.2128193768,0.2799664711,0.2379774238,0.1691287879,0.4117647059,0.2343955322,0.2837150127,0.2340960523,0.2557697529,23337.28366,15865.80001
101143,101500,Enterprise State Community College,Enterprise,AL,36330-1300,2,2,2,1,NULL,NULL,30600,NULL,9304,2025,3668,6664,0.4085,0.4738,NULL,3304,NULL,2,0.2223,26300,PrivacySuppressed,PrivacySuppressed,0.5112219451,0.3903508772,0.6484375,0.7333333333,PrivacySuppressed,PrivacySuppressed,0.579787234,0.4507042254,0.3824701195,0.7266666667,0.4401913876,0.5885416667,0.4577114428,0.565,28578.63965,20433.95168
101161,106000,James H Faulkner State Community College,Bay Minette,AL,36507-2698,2,2,2,1,NULL,NULL,31700,NULL,9182,2061,4080,7290,0.2946,0.5087,NULL,4333,NULL,2,0.314,28900,7500,76.9718280616645,0.4391304348,0.3036649215,0.5503875969,0.6210526316,0.6737588652,0.4063429138,0.4607843137,0.4036697248,0.3467966574,0.5925925926,0.4130718954,0.4909090909,0.4030418251,0.4695512821,33991.33348,22899.94381
101189,100300,Faulkner University,Montgomery,AL,36109-3390,3,3,4,2,0.5802,0.5802,43500,953,25198,10041,15880,15880,0.9903,0.5801,0.3333,NULL,18597,1,0.9818,37600,20250,207.823935766494,0.3622508792,0.2395732299,0.5310492505,0.5913461538,PrivacySuppressed,PrivacySuppressed,0.4942965779,0.3033898305,0.2725738397,0.56621881,0.3064798599,0.475177305,0.347010551,0.3774912075,39035.32111,25390.18501
101240,101700,Gadsden State Community College,Gadsden,AL,35903,2,2,2,1,NULL,NULL,29900,NULL,10452,988,3780,6990,0.4314,0.6025,NULL,5246,NULL,2,0,26900,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17696.60177,14268.4547
101277,4187200,New Beginning College of Cosmetology,Albertville,AL,35951,NULL,1,1,3,NULL,NULL,NULL,NULL,NULL,3249,NULL,NULL,NULL,0.16,NULL,NULL,5940,3,0,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23483.20827,20218.44488
101286,101800,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,2,2,2,1,NULL,NULL,31900,NULL,7754,1467,3330,6090,0.5139,0.5667,NULL,1863,NULL,2,0,27100,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19038.55748,15809.75651
101295,787100,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,2,2,2,1,NULL,NULL,30600,NULL,10771,1861,4080,7290,0.4084,0.5409,NULL,6124,NULL,2,0.3907,27800,7500,76.9718280616645,0.4797687861,0.3792784459,0.6227897839,0.7357142857,0.6237424547,0.4217356042,0.5957142857,0.4009708738,0.3974164134,0.7415458937,0.4689597315,0.5037174721,0.4674835061,0.4992526158,34185.11969,24935.93383
101301,569900,George C Wallace State Community College-Selma,Selma,AL,36703-2808,2,2,2,1,NULL,NULL,29300,NULL,14974,1089,3780,6990,0.4109,0.732,NULL,9780,NULL,2,0,24400,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14438.41709,12986.73345
101365,962107,Herzing University-Birmingham,Birmingham,AL,35209,2,2,3,3,0.979,0.9933,44100,NULL,23839,12867,11040,11040,0.25,0.7198,0.1136,NULL,20175,1,0.7367,42300,16552,169.871693076889,0.3982142857,0.3012633625,0.5175257732,0.6506024096,0.5882352941,0.3072183099,0.6010498688,0.3387220939,0.2845953003,0.6440677966,0.334439834,0.56,0.3723522854,0.4278416347,25872.38188,17876.05744
101435,101900,Huntingdon College,Montgomery,AL,36106-2148,3,3,3,2,0.6199,0.6199,40300,995,29369,8993,21990,21990,0.4174,0.4056,0.5189,NULL,16662,1,0.6847,37100,25250,259.138487807604,0.6214689266,0.487804878,0.637037037,0.7708333333,0.7483443709,0.5270935961,0.631372549,0.595959596,0.5195530726,0.7257142857,0.6167664671,0.6256684492,0.5972222222,0.6380952381,65588.56798,48839.0498
101453,2199700,Heritage Christian University,Florence,AL,35630-9977,3,3,4,2,NULL,NULL,43400,NULL,14080,9735,12030,12030,1,0.5833,0,NULL,8530,1,0.4833,32700,PrivacySuppressed,PrivacySuppressed,0.4545454545,0.375,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42338.10754,36277.78532
101462,526000,J F Drake State Community and Technical College,Huntsville,AL,35811,1,1,2,1,NULL,NULL,27300,NULL,7718,971,3144,5712,0.3091,0.7506,NULL,1717,NULL,2,0,23500,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14732.80774,12400.93124
101480,102000,Jacksonville State University,Jacksonville,AL,36265,3,3,4,1,0.8365,0.8365,36600,998,17718,5520,6120,12240,0.6632,0.4605,0.3152,14351,NULL,1,0.6663,35100,19958.5,204.832297382497,0.438077634,0.3583273252,0.4897727273,0.5867579909,0.6337078652,0.3995575221,0.4644779333,0.3801652893,0.3667745415,0.5934195065,0.4474829086,0.424270073,0.4207066557,0.4522849462,46337.34273,33293.57597
101499,102100,Jefferson Davis Community College,Brewton,AL,36426,2,2,2,1,NULL,NULL,30900,NULL,9487,939,3788,6998,0.4235,0.6012,NULL,2422,NULL,2,0,27200,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19579.42466,17126.05868
101505,102200,Jefferson State Community College,Birmingham,AL,35215-3098,2,2,2,1,NULL,NULL,33400,NULL,12999,2360,4140,7350,0.2931,0.3244,NULL,8691,NULL,2,0.2013,30300,7000,71.8403728575536,0.5128017557,0.4114285714,0.5744680851,0.7258883249,0.7725321888,0.4594356261,0.5745033113,0.4639580603,0.4210526316,0.6572504708,0.4893401015,0.5732984293,0.5131034483,0.5124610592,31649.87437,22029.38878
101514,101300,John C Calhoun State Community College,Tanner,AL,35671,2,2,2,1,NULL,NULL,31700,NULL,9672,2164,3480,6240,0.2651,0.3955,NULL,5750,NULL,2,0.1903,27200,7000,71.8403728575536,0.4477761119,0.3587921847,0.5355932203,0.6175438596,0.6986899563,0.4153498871,0.5342019544,0.3740740741,0.3860569715,0.5712143928,0.4334319527,0.4776579353,0.4169068204,0.48125,30512.11671,20930.40023
101541,102300,Judson College,Marion,AL,36756,3,3,3,2,0.7435,0.7435,33800,1020,26090,5022,14460,14460,0.6429,0.4348,0.3797,NULL,16012,1,0.6832,30700,17458.5,179.175021361942,0.5857142857,0.515625,PrivacySuppressed,PrivacySuppressed,0.7435897436,0.5247524752,0.6037735849,0.5294117647,0.5340909091,0.6730769231,PrivacySuppressed,PrivacySuppressed,0.5084745763,0.6419753086,48599.96542,38608.52405
101569,105900,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,1,1,2,1,NULL,NULL,26700,NULL,10966,1651,4080,7290,0.377,0.6975,NULL,5639,NULL,2,0,22300,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17005.45037,14414.11411
101587,102400,University of West Alabama,Livingston,AL,35470,3,3,4,1,0.6756,0.6756,36600,954,16119,8360,6918,12766,0.9643,0.6354,0.2978,10646,NULL,1,0.7425,33800,17672,181.366152734098,0.3766968326,0.2859848485,0.4771784232,0.5826086957,0.6492146597,0.3015873016,0.4063545151,0.3146853147,0.3224806202,0.5230125523,0.3771760155,0.3760217984,0.3529411765,0.4023529412,36197.41852,23982.51897
101602,898800,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,1,2,2,1,NULL,NULL,31800,NULL,10270,1293,3900,7110,0.4583,0.5877,NULL,3425,NULL,2,0,28000,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19528.29933,17102.05307
101648,102600,Marion Military Institute,Marion,AL,36756-3207,2,2,2,1,0.6023,0.6023,53000,1064,17620,4904,8570,14570,0.7917,0.4471,NULL,10802,NULL,2,0.4846,48500,7759.5,79.6350533125981,0.4953271028,0.3720930233,PrivacySuppressed,PrivacySuppressed,0.5757575758,0.4594594595,PrivacySuppressed,PrivacySuppressed,0.4057971014,0.6578947368,PrivacySuppressed,PrivacySuppressed,0.512195122,0.4848484848,61440.43682,46086.88043
101675,102800,Miles College,Fairfield,AL,35064-2621,3,3,3,2,NULL,NULL,28700,NULL,19126,4496,10490,10490,0.7338,0.8324,0.1954,NULL,13383,1,0.918,27200,28240,289.824589928187,0.1449727202,0.1296101159,0.1798561151,0.2321428571,PrivacySuppressed,PrivacySuppressed,0.1453077699,0.1438356164,0.1331592689,0.2462686567,0.1385083714,0.1517571885,0.1474480151,0.1432360743,27006.1258,20066.76416
101693,102900,University of Mobile,Mobile,AL,36613-2842,3,3,4,2,0.8065,0.8065,40900,1060,27248,9818,17220,17220,0.503,0.5459,0.428,NULL,16655,1,0.8142,37800,23083,236.898760952987,0.4776119403,0.3537604457,0.56,0.7297297297,0.5985130112,0.3965087282,0.6489028213,0.3219373219,0.3796296296,0.6554621849,0.43,0.6176470588,0.41875,0.5314285714,50944.95336,35478.24006
101709,100400,University of Montevallo,Montevallo,AL,35115-6000,3,3,4,1,0.757,0.757,36300,1070,17670,5794,8520,16560,0.5841,0.3957,0.4342,11587,NULL,1,0.5597,35100,20000,205.258208164438,0.6199494949,0.5094936709,0.6589147287,0.7339449541,0.7657894737,0.4854368932,0.6421568627,0.5444444444,0.5431818182,0.7159090909,0.6497277677,0.5518672199,0.5620915033,0.6563786008,57052.02392,39497.76088
101736,569700,Northwest-Shoals Community College,Muscle Shoals,AL,35661,2,2,2,1,NULL,NULL,30200,NULL,10476,1284,4020,7230,0.3475,0.5611,NULL,4604,NULL,2,0.2517,26300,9500,97.4976488781084,0.4468485419,0.3576751118,0.5777027027,0.6666666667,0.6434108527,0.4197002141,0.5334608031,0.362962963,0.3791348601,0.6389891697,0.4418604651,0.4578313253,0.4172989378,0.495049505,26594.07928,18736.92559
101879,101600,University of North Alabama,Florence,AL,35632-0001,3,3,4,1,0.8764,0.8764,39500,1009,12977,5647,6084,10980,0.9748,0.403,0.2739,9340,NULL,1,0.6528,36300,18500,189.863842552105,0.5984669811,0.4993597951,0.6707317073,0.7038123167,0.7465517241,0.5215053763,0.6382978723,0.4957805907,0.5381715363,0.6992125984,0.6079249218,0.5861601085,0.6002638522,0.5970149254,51025.70203,36913.99816
101897,103100,Northeast Alabama Community College,Rainsville,AL,35986,2,2,2,1,NULL,NULL,31700,NULL,7120,1767,3930,7140,0.2555,0.63,NULL,995,NULL,2,0,28700,4500,46.1830968369987,0.5254545455,0.4518950437,PrivacySuppressed,PrivacySuppressed,0.6304347826,0.5043668122,0.6858638743,0.4401114206,0.4916067146,0.6315789474,0.4889434889,0.6293706294,0.525606469,0.5251396648,24275.76238,19213.2949
101912,103300,Oakwood University,Huntsville,AL,35896,3,3,4,2,0.4355,0.4355,38800,906,32985,10189,14678,14678,1,0.4879,0.3498,NULL,25435,1,0.7397,33700,24500,251.441305001437,0.2822185971,0.2184300341,0.2923076923,0.416,0.5046728972,0.2351778656,0.2772073922,0.3015873016,0.2222222222,0.4254143646,0.3031161473,0.2538461538,0.2546583851,0.2920353982,56444.96997,40929.28025
101949,103400,Alabama Southern Community College,Monroeville,AL,36460,2,2,2,1,NULL,NULL,27500,NULL,9421,2844,4080,7290,0.4361,0.6381,NULL,2315,NULL,2,0,23200,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16729.42876,14073.88981
101958,2296000,Prince Institute-Southeast,Elmhurst,IL,60126,2,2,2,3,NULL,NULL,28700,NULL,24357,12213,9285,9285,NULL,0.7907,NULL,NULL,23432,2,0.8605,29000,PrivacySuppressed,PrivacySuppressed,0.4807692308,0.375,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,41053.12487,30028.21129
101994,569200,Reid State Technical College,Evergreen,AL,36401,1,1,2,1,NULL,NULL,24200,NULL,7391,1421,4110,4110,0.7297,0.7147,NULL,1791,NULL,2,0,20100,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14944.19489,13309.21716
102030,103000,Bishop State Community College,Mobile,AL,36603-5898,2,2,2,1,NULL,NULL,27400,NULL,8731,1410,4080,7290,0.4378,0.5574,NULL,3115,NULL,2,0,22600,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15895.85802,14248.13521
102049,103600,Samford University,Birmingham,AL,35229-2240,3,3,4,2,0.8258,0.8258,57900,1176,34371,15564,23963,23963,0.6423,0.1685,0.7024,NULL,22101,1,0.3833,45800,20506.5,210.456372286203,0.8078994614,0.6808510638,0.7926829268,0.8888888889,0.8689839572,0.6830601093,0.8538135593,0.5529411765,0.7010309278,0.8650137741,0.8053097345,0.8119266055,0.6403508772,0.8510158014,96941.4114,73335.54799
102058,4067300,Selma University,Selma,AL,36701,3,3,4,2,NULL,NULL,NULL,NULL,7969,189,5440,5440,0.1707,0.7506,0.5566,NULL,5194,1,0.9206,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11436.79421,8838.270322
102067,569100,Shelton State Community College,Tuscaloosa,AL,35405-8522,2,2,2,1,NULL,NULL,28500,NULL,12401,2239,4080,7290,0.3129,0.4623,NULL,7026,NULL,2,0,24300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19245.23187,15943.13488
102076,103800,Snead State Community College,Boaz,AL,35957-0734,2,2,2,1,NULL,NULL,29300,NULL,8923,1475,4140,7350,0.2787,0.5332,NULL,4137,NULL,2,0,26000,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23958.59275,20437.45963
102094,105700,University of South Alabama,Mobile,AL,36688-0002,3,3,4,1,0.8726,0.8726,45200,1027,13746,6039,6204,12108,0.9632,0.3549,0.3823,8872,NULL,1,0.5197,38300,20847,213.950893280202,0.4656786271,0.3530295443,0.5211024978,0.699127907,0.6385714286,0.3667211774,0.5289855072,0.3666666667,0.376344086,0.6022353715,0.4466510903,0.5039123631,0.4383078731,0.4874067164,49022.06863,33140.75175
102234,104100,Spring Hill College,Mobile,AL,36608-1791,3,3,4,2,0.4854,0.4854,50000,1089,40233,10644,28060,28060,0.6614,0.3811,0.6095,NULL,17267,1,0.7758,43800,25000,256.572760205548,0.6130536131,0.4353741497,0.6241134752,0.7872340426,0.7897727273,0.4901185771,0.7011494253,0.2345679012,0.51,0.7030567686,0.6060606061,0.6287878788,0.534351145,0.6476510067,75850.31268,49452.8005
102261,2270400,Southeastern Bible College,Birmingham,AL,35244-2083,3,3,3,2,1,1,35000,996,18509,9869,10850,10850,0.3333,0.6308,0.2941,NULL,12415,1,0.8,28800,25250,259.138487807604,0.5044247788,0.380952381,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4761904762,0.6470588235,0.3870967742,0.4078947368,0.7027027027,0.525,0.4931506849,0.52,0.4920634921,34365.79136,27256.67328
102270,104400,Stillman College,Tuscaloosa,AL,35401,3,3,3,2,0.4647,0.4647,27900,851,24615,8793,15062,15062,0.8852,0.822,0.3447,NULL,19645,1,0.8248,24700,31250,320.715950256935,0.157480315,0.1424501425,0.1578947368,0.2790697674,0.2718446602,0.1283950617,0.1578947368,0.1549295775,0.1441860465,0.2307692308,0.1603773585,0.1554054054,0.1304347826,0.1760797342,34467.21374,25149.89547
102298,104600,Talladega College,Talladega,AL,35160,3,3,3,2,NULL,NULL,27300,NULL,20622,9803,11143,11143,1,0.9943,0.2,NULL,13101,1,0.9745,25600,22000,225.784028980882,0.0915492958,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22560.12315,16287.82742
102313,573400,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1,1,2,1,NULL,NULL,25800,NULL,10474,1389,3192,5760,0.5149,0.6183,NULL,4570,NULL,2,0,21000,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17448.0155,15016.22128
102368,104700,Troy University,Troy,AL,36082-0001,3,3,4,1,0.7147,0.7147,39500,970,16024,7014,6412,12052,0.4142,0.4693,0.318,10690,NULL,1,0.6176,36600,20908,214.576930815104,0.402040204,0.3226331705,0.5037334865,0.6645367412,0.6887096774,0.3726430698,0.4834968778,0.3607594937,0.3315262719,0.5828877005,0.3939071155,0.4213995943,0.3786558805,0.4238122827,35636.76743,24631.48107
102377,105000,Tuskegee University,Tuskegee,AL,36088-1920,3,3,4,2,0.641,0.641,42500,915,30034,11606,17870,17870,0.9063,0.6056,0.4301,NULL,22689,1,0.45,37100,28000,287.361491430214,0.3522595597,0.3179824561,0.3228346457,0.5032679739,0.6111111111,0.2658423493,0.3594936709,0.2739726027,0.3156199678,0.4462809917,0.3849765258,0.3203661327,0.3295019157,0.3621262458,47940.4445,34379.76677
102395,2170600,United States Sports Academy,Daphne,AL,36526-7055,3,3,4,2,NULL,NULL,PrivacySuppressed,NULL,NULL,10818,NULL,NULL,1,0.5078,NULL,NULL,NULL,1,0.7266,PrivacySuppressed,18750,192.429570154161,0.495049505,0.5098039216,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4464285714,0.5555555556,PrivacySuppressed,0.5063291139,0.4666666667,0.5178571429,39784.16469,28468.04393
102429,573305,Bevill State Community College,Jasper,AL,35501,2,2,2,1,NULL,NULL,29800,NULL,13284,1484,4198,7398,0.2556,0.6516,NULL,6599,NULL,2,0,25900,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19474.10457,15833.12603
